"","PROVINCIA","ESTADILLO","NUMORDEN","TIPO","ARBOL","RUMBO","DISTANCI","ESPECIE","DIAMETRO1","DIAMETRO2","CALIDAD","FORMA","ALTURA","PARAMESP"
"10106",18,460,2,"2","2","145","8.8","45","122","133","2","5","3.5","92"
"10107",18,460,3,"4","3","154","4.8","45","110","86","3","5","4.0","9"
"10108",18,460,4,NA,"4","154","3.7","45","94","115","3","5","3.0","9"
"10109",18,460,5,NA,"5","158","4.2","45","85","86","3","5","4.5","92"
"10110",18,460,6,NA,"6","170","2.9","45","104","136","3","5","4.5","92"
"10111",18,460,7,NA,"7","172","2.8","45","80","79","4","5","2.0","9"
"10112",18,460,8,"3","8","180","6.7","45","120","132","2","5","2.5","9"
"10113",18,502,1,"1","1","8","8.9","24","225","228","2","5","6.5",NA
"10114",18,502,2,NA,"2","12","6.4","24","128","140","2","2","6.0",NA
"10115",18,502,3,NA,"3","70","5.8","24","147","142","2","3","5.0",NA
"10116",18,502,4,NA,"4","121","2.5","24","121","111","2","3","4.0",NA
"10117",18,502,5,NA,"5","167","4.4","24","100","105","2","3","4.0",NA
"10118",18,502,6,"2","6","190","7.1","24","190","204","2","5","8.0",NA
"10119",18,502,7,"3","7","205","4.8","24","157","163","3","5","6.5",NA
"10120",18,502,8,NA,"8","232","4.9","24","210","222","3","5","5.5",NA
"10121",18,502,9,"4","9","395","9.5","24","163","167","2","5","6.5",NA
"10122",18,502,10,NA,"10","395","8.2","24","155","173","2","5","7.0",NA
"10123",18,502,11,NA,"11","395","6.8","24","166","190","2","5","6.0",NA
"10124",18,509,1,"1","1","94","13.7","24","325","293","2","5","5.0",NA
"10125",18,509,2,"2","2","306","11.3","24","457","391","2","5","4.0","2"
"10126",18,509,3,"3","3","320","11.1","24","341","320","2","5","4.5","2"
"10127",18,509,4,"4","4","388","15.0","45","240","263","4","5","4.0",NA
"10128",18,515,1,"1","1","50","9.8","24","133","136","3","5","3.5",NA
"10129",18,515,2,NA,"2","59","9.9","24","200","202","2","5","4.0",NA
"10130",18,515,3,"2","3","116","7.9","24","276","275","2","5","7.5","2"
"10131",18,515,4,NA,"4","122","12.6","24","270","233","2","5","6.5",NA
"10132",18,515,5,NA,"5","132","6.3","24","227","234","2","5","7.0",NA
"10133",18,515,6,"3","6","215","11.8","24","253","270","2","5","7.0",NA
"10134",18,515,7,"4","7","373","11.6","24","253","260","2","5","6.5",NA
"10135",18,516,1,"1","1","3","5.4","24","131","132","2","5","6.5",NA
"10136",18,516,2,NA,"2","17","6.2","24","210","206","2","5","7.0","2"
"10137",18,516,3,NA,"3","20","6.3","24","140","146","2","5","6.0","2"
"10138",18,516,4,NA,"4","49","8.8","45","135","140","4","5","4.5","2"
"10139",18,516,5,NA,"5","52","8.8","45","162","175","4","5","4.5","2"
"10140",18,516,6,NA,"6","85","9.9","24","283","305","2","5","7.5","2"
"10141",18,516,7,NA,"7","87","10.0","24","265","243","2","5","6.0","2"
"10142",18,516,8,"2","8","110","9.3","45","125","138","4","5","4.0",NA
"10143",18,516,9,NA,"9","115","6.1","24","182","182","2","2","7.0","1"
"10144",18,516,10,NA,"10","140","2.7","24","265","281","2","5","5.5",NA
"10145",18,516,11,NA,"11","173","4.4","24","130","142","2","5","7.5",NA
"10146",18,516,12,NA,"12","187","11.7","24","234","223","2","5","7.0",NA
"10147",18,516,13,NA,"13","187","8.9","24","205","216","2","2","5.5",NA
"10148",18,516,14,NA,"14","192","6.7","24","122","130","2","5","5.0",NA
"10149",18,516,15,"3","15","228","5.3","24","131","133","2","2","6.5","1"
"10150",18,516,16,NA,"16","251","3.9","24","90","97","2","3","5.0",NA
"10151",18,516,17,NA,"17","254","4.9","24","115","122","2","3","5.5",NA
"10152",18,516,18,NA,"18","262","3.6","24","90","93","2","3","5.0",NA
"10153",18,516,19,NA,"19","286","4.5","24","104","96","2","3","6.0",NA
"10154",18,516,20,"4","20","305","5.2","24","131","123","2","3","4.5",NA
"10155",18,516,21,NA,"21","338","8.2","24","157","150","2","3","5.5","1"
"10156",18,516,22,NA,"22","355","6.2","24","149","135","2","5","6.0",NA
"10157",18,532,1,"1","1","243","6.9","45","141","147","3","5","6.0",NA
"10158",18,532,2,"2","2","270","8.2","45","153","132","3","5","6.0","2"
"10159",18,532,3,"3","3","280","9.0","44","194","198","2","2","6.5","1"
"10160",18,532,4,NA,"4","286","8.8","44","159","167","2","2","6.5",NA
"10161",18,532,5,NA,"5","303","4.7","45","83","72","3","5","4.5","2"
"10162",18,532,6,NA,"6","340","4.3","45","83","72","3","5","4.5",NA
"10163",18,532,7,"4","7","367","5.6","45","168","177","3","4","5.0",NA
"10164",18,551,1,"1","1","62","4.3","45","216","239","3","4","4.5",NA
"10165",18,551,2,NA,"2","103","3.7","45","112","115","6","5","3.5",NA
"10166",18,562,1,"1","1","8","7.1","45","135","120","4","5","4.5",NA
"10167",18,562,2,"2","2","65","7.9","45","137","151","5","5","4.5",NA
"10168",18,562,3,"3","3","182","4.5","45","90","89","4","5","4.0","2"
"10169",18,562,4,"4","4","184","4.3","45","80","91","4","5","4.0","2"
"10170",18,602,1,"1","1","158","4.9","45","74","97","2","5","4.5",NA
"10171",18,602,2,"2","2","191","5.8","45","171","173","2","5","5.0",NA
"10172",18,602,3,"3","3","223","4.7","45","129","135","2","5","4.5",NA
"10173",18,668,1,"1","1","2","9.7","25","173","173","2","2","7.5","1"
"10174",18,668,2,NA,"2","12","8.8","25","117","166","3","3","5.0",NA
"10175",18,668,3,NA,"3","14","8.2","25","232","243","2","2","8.5",NA
"10176",18,668,4,NA,"4","16","6.3","25","213","237","3","5","5.0",NA
"10177",18,668,5,NA,"5","23","5.2","25","219","210","6","2","5.5","1"
"10178",18,668,6,NA,"6","25","6.6","25","134","127","3","3","5.5",NA
"10179",18,668,7,NA,"7","74","2.8","25","203","205","3","3","6.0",NA
"10180",18,668,8,NA,"8","82","15.6","25","235","252","2","2","7.0","1"
"10181",18,668,9,NA,"9","82","5.2","25","237","261","2","2","6.5",NA
"10182",18,668,10,"2","10","95","4.3","25","143","140","3","3","5.5",NA
"10183",18,668,11,NA,"11","107","3.3","25","240","258","3","5","5.0",NA
"10184",18,668,12,NA,"12","150","10.0","25","337","277","2","5","6.0",NA
"10185",18,668,13,NA,"13","167","7.4","25","201","204","2","5","2.5",NA
"10186",18,668,14,"3","14","176","14.0","25","250","250","2","5","5.5","1"
"10187",18,668,15,NA,"15","205","13.2","25","250","220","2","5","5.0","2"
"10188",18,668,16,NA,"16","229","12.7","25","281","270","6","3","5.0",NA
"10189",18,668,17,NA,"17","268","4.4","25","155","172","3","5","3.5",NA
"10190",18,668,18,"4","18","382","11.8","25","297","290","2","2","6.5","1"
"10191",18,669,1,"1","1","228","9.9","25","271","275","5","2","6.5",NA
"10192",18,669,2,"2","2","299","3.8","25","80","75","3","3","3.5",NA
"10193",18,684,1,NA,"1","1","5.0","24","100","106","2","3","4.0",NA
"10194",18,684,2,"1","2","101","9.9","45","133","125","4","5","4.0",NA
"10195",18,684,3,"2","3","129","5.6","24","322","341","2","5","8.0",NA
"10196",18,684,4,"3","4","213","11.2","24","253","263","2","2","7.5",NA
"10197",18,684,5,NA,"5","250","7.7","24","206","221","2","2","7.0",NA
"10198",18,684,6,NA,"6","256","14.7","24","260","254","2","2","10.0",NA
"10199",18,684,7,"4","7","302","13.0","24","305","315","2","2","7.5",NA
"10200",18,684,8,NA,"8","362","3.2","24","150","151","4","5","4.0",NA
"10201",18,712,1,"1","1","234","6.8","24","145","138","2","5","4.0","2"
"10202",18,712,2,"2","2","237","6.5","24","135","138","2","5","4.0","2"
"10203",18,712,3,NA,"3","303","3.5","24","81","85","2","3","5.0",NA
"10204",18,712,4,"3","4","319","9.0","24","163","179","2","3","6.0",NA
"10205",18,712,5,"4","5","340","3.9","24","171","182","2","3","6.0",NA
"10206",18,712,6,NA,"6","370","1.7","24","160","172","2","3","6.0","1"
"10207",18,712,7,NA,"7","389","8.3","24","267","280","2","3","6.5",NA
"10208",18,717,1,"1","1","9","3.9","25","145","143","2","2","7.0",NA
"10209",18,717,2,NA,"2","22","4.2","25","141","139","2","3","6.5",NA
"10210",18,717,3,NA,"3","25","4.1","25","80","86","2","5","4.5",NA
"10211",18,717,4,NA,"4","34","8.8","25","156","160","2","3","6.5",NA
"10212",18,717,5,NA,"5","107","4.9","25","106","98","2","3","4.5",NA
"10213",18,717,6,NA,"6","109","4.8","25","81","80","2","3","4.0",NA
"10214",18,717,7,"2","7","128","7.0","25","137","133","2","3","6.0","1"
"10215",18,717,8,NA,"8","160","4.9","25","126","126","2","3","5.5",NA
"10216",18,717,9,NA,"9","178","5.6","25","137","137","2","3","6.0",NA
"10217",18,717,10,"3","10","211","6.0","25","126","130","2","3","6.0",NA
"10218",18,717,11,NA,"11","255","9.9","25","134","139","2","3","5.5",NA
"10219",18,717,12,NA,"12","257","4.9","21","81","81","2","3","4.0",NA
"10220",18,717,13,NA,"13","273","9.1","25","130","129","2","2","6.0",NA
"10221",18,717,14,"4","14","304","6.2","25","147","142","2","3","6.0","1"
"10222",18,721,1,"1","1","189","10.0","21","147","155","2","3","4.5",NA
"10223",18,721,2,"2","2","246","4.9","21","300","314","2","5","4.5",NA
"10224",18,733,1,"1","1","5","7.2","26","148","147","2","3","5.0",NA
"10225",18,733,2,NA,"2","28","1.8","26","164","161","2","2","6.5",NA
"10226",18,733,3,NA,"3","45","3.9","26","170","168","2","2","6.5",NA
"10227",18,733,4,NA,"4","55","8.9","26","139","138","2","2","6.0",NA
"10228",18,733,5,NA,"5","59","2.8","26","185","189","2","2","4.5",NA
"10229",18,733,6,NA,"6","63","7.7","26","166","177","2","2","5.0",NA
"10230",18,733,7,"2","7","123","2.0","26","144","131","2","5","4.0",NA
"10231",18,733,8,NA,"8","124","7.7","26","180","192","2","2","6.5",NA
"10232",18,733,9,NA,"9","143","8.8","26","150","152","2","3","4.5",NA
"10233",18,733,10,"3","10","216","9.0","26","186","188","2","3","6.5",NA
"10234",18,733,11,NA,"11","270","4.9","26","136","136","2","3","5.5",NA
"10235",18,733,12,NA,"12","292","1.5","26","144","141","2","3","5.0",NA
"10236",18,733,13,"4","13","318","7.8","26","143","138","2","3","5.0",NA
"10237",18,733,14,NA,"14","340","5.8","26","77","78","2","3","3.5",NA
"10238",18,733,15,NA,"15","349","11.5","26","165","168","2","3","5.0",NA
"10239",18,733,16,NA,"16","352","6.7","26","126","129","2","3","5.0",NA
"10240",18,733,17,NA,"17","382","5.8","26","160","163","2","2","5.0",NA
"10241",18,733,18,NA,"18","390","7.7","26","179","182","2","2","8.0",NA
"10242",18,736,1,"1","1","201","4.4","25","95","92","2","3","3.5",NA
"10243",18,736,2,"2","2","370","2.5","26","93","92","2","3","3.5",NA
"10244",18,752,1,"1","1","0","0.8","58","183","160","2","2","18.0",NA
"10245",18,752,2,NA,"2","39","1.6","58","134","110","2","2","15.0",NA
"10246",18,752,3,NA,"3","45","2.0","58","145","137","2","2","18.0",NA
"10247",18,752,4,NA,"4","60","7.5","58","204","200","2","2","17.0",NA
"10248",18,752,5,NA,"5","60","3.1","58","304","270","2","2","21.0",NA
"10249",18,752,6,NA,"6","70","11.9","25","267","277","2","2","11.0",NA
"10250",18,752,7,"2","7","267","14.8","58","266","255","2","2","21.0",NA
"10251",18,752,8,"3","8","280","8.5","58","187","169","2","2","17.0",NA
"10252",18,752,9,NA,"9","282","7.8","58","200","205","2","2","19.0",NA
"10253",18,752,10,NA,"10","285","4.9","58","270","267","2","2","19.5",NA
"10254",18,752,11,NA,"11","288","6.8","58","128","122","2","2","14.5",NA
"10255",18,752,12,NA,"12","291","6.3","58","183","208","2","2","17.0",NA
"10256",18,752,13,NA,"13","298","8.9","58","193","175","2","2","17.5",NA
"10257",18,752,14,"4","14","305","4.1","58","172","207","2","2","16.0",NA
"10258",18,752,15,NA,"15","316","0.9","58","203","212","2","2","17.0",NA
"10259",18,752,16,NA,"16","321","2.0","58","155","182","2","2","17.5",NA
"10260",18,752,17,NA,"17","342","4.8","58","75","82","2","3","11.0",NA
"10261",18,752,18,NA,"18","354","0.7","58","119","128","2","2","15.5",NA
"10262",18,756,1,"1","1","56","5.8","25","143","137","2","3","4.0",NA
"10263",18,756,2,"2","2","71","1.1","25","96","96","2","3","4.5",NA
"10264",18,756,3,"3","3","228","7.0","25","157","163","2","3","5.0",NA
"10265",18,756,4,"4","4","256","1.5","25","83","80","2","3","3.0",NA
"10266",18,769,1,"1","1","20","1.5","45","265","223","3","4","5.5",NA
"10267",18,769,2,NA,"2","56","8.9","45","233","198","2","4","5.0","2"
"10268",18,769,3,NA,"3","58","9.1","45","226","189","2","4","5.0","2"
"10269",18,769,4,"2","4","116","11.5","45","337","331","3","4","6.0",NA
"10270",18,769,5,"3","5","279","4.9","45","138","135","4","5","4.5",NA
"10271",18,769,6,NA,"6","281","5.1","45","186","174","4","5","4.5",NA
"10272",18,769,7,"4","7","328","5.2","45","135","132","3","5","4.5",NA
"10273",18,769,8,NA,"8","388","14.8","45","255","289","3","4","6.5",NA
"10274",18,784,1,"1","1","2","8.8","45","133","134","5","5","4.0",NA
"10275",18,784,2,NA,"2","98","10.9","45","137","139","2","5","4.5",NA
"10276",18,784,3,NA,"3","175","2.9","24","80","79","2","3","3.0",NA
"10277",18,784,4,"2","4","324","21.3","24","503","525","2","2","13.0","1"
"10278",18,784,5,"3","5","387","7.8","45","128","129","5","5","4.0",NA
"10279",18,784,6,"4","6","389","7.6","45","133","150","5","5","4.5",NA
"10280",18,784,7,NA,"7","395","7.6","45","207","174","5","5","4.0",NA
"10281",18,841,1,NA,"1","12","3.8","45","104","87","4","5","4.0","9"
"10282",18,841,2,"1","2","41","10.5","45","134","127","4","5","4.0",NA
"10283",18,841,3,NA,"3","54","3.0","45","121","105","4","5","3.5","9"
"10284",18,841,4,NA,"4","153","4.1","24","80","79","4","3","3.0",NA
"10285",18,841,5,"2","5","203","11.6","24","161","177","4","5","4.5",NA
"10286",18,841,6,"3","6","307","14.6","45","326","306","4","4","6.5",NA
"10287",18,841,7,"4","7","330","1.8","45","167","159","4","4","5.0","9"
"10288",18,841,8,NA,"8","359","9.4","45","251","270","4","4","6.5",NA
"10289",18,841,9,NA,"9","377","4.9","45","247","248","4","4","6.0",NA
"10290",18,856,1,"1","1","33","9.0","21","152","158","2","3","5.5",NA
"10291",18,856,2,"4","2","72","2.7","25","194","193","2","2","10.5",NA
"10292",18,856,3,NA,"3","82","2.0","25","201","217","2","2","9.0",NA
"10293",18,856,4,"2","4","107","7.0","21","143","133","2","2","9.0","2"
"10294",18,856,5,NA,"5","114","6.7","21","248","235","2","2","10.5","2"
"10295",18,856,6,NA,"6","124","9.4","25","188","190","2","2","10.5","2"
"10296",18,856,7,NA,"7","126","4.1","26","104","108","2","3","7.0",NA
"10297",18,856,8,NA,"8","127","10.0","25","166","154","2","2","9.0",NA
"10298",18,856,9,NA,"9","143","5.0","25","88","85","2","3","5.5",NA
"10299",18,856,10,NA,"10","152","2.1","26","196","194","2","2","7.0",NA
"10300",18,856,11,NA,"11","153","9.3","26","128","131","2","3","5.0",NA
"10301",18,856,12,NA,"12","175","3.7","25","128","132","2","3","5.5",NA
"10302",18,856,13,NA,"13","178","7.5","26","184","180","2","2","5.5",NA
"10303",18,856,14,NA,"14","188","8.8","26","134","141","2","5","5.5",NA
"10304",18,856,15,"3","15","375","4.5","26","127","126","2","3","4.5",NA
"10305",18,856,16,NA,"16","377","2.4","26","99","107","2","5","4.5",NA
"10306",18,861,1,"1","1","7","5.8","25","149","139","2","3","6.0",NA
"10307",18,861,2,"4","2","23","6.7","25","149","154","2","3","6.0",NA
"10308",18,861,3,NA,"3","42","8.4","25","126","125","2","3","5.0",NA
"10309",18,861,4,NA,"4","90","6.4","25","137","135","2","3","5.5",NA
"10310",18,861,5,NA,"5","91","4.8","21","77","79","2","3","4.0",NA
"10311",18,861,6,NA,"6","92","4.4","25","91","89","2","3","4.0",NA
"10312",18,861,7,"2","7","101","7.5","25","132","127","2","3","5.5",NA
"10313",18,861,8,NA,"8","110","3.9","25","86","87","2","3","4.5",NA
"10314",18,861,9,NA,"9","179","8.3","25","128","128","2","3","5.0",NA
"10315",18,861,10,"3","10","222","6.2","24","240","262","2","2","8.5",NA
"10316",18,861,11,NA,"11","242","3.8","25","95","96","2","3","4.5",NA
"10317",18,861,12,NA,"12","260","6.7","25","129","141","2","3","5.5",NA
"10318",18,861,13,NA,"13","271","3.7","25","129","132","2","3","5.5",NA
"10319",18,870,1,NA,"1","110","1.4","24","119","125","2","3","7.5",NA
"10320",18,870,2,"1","2","193","2.2","24","122","134","2","3","7.5",NA
"10321",18,870,3,"3","3","250","3.2","24","91","87","2","3","6.0",NA
"10322",18,870,4,NA,"4","276","5.2","24","103","103","2","3","6.0",NA
"10323",18,870,5,"4","5","301","1.7","24","83","82","2","3","6.0",NA
"10324",18,870,6,"2","6","341","4.9","24","126","127","2","3","7.5",NA
"10325",18,1721,1,"1","1","8","17.3","43","466","549","2","4","11.5","1"
"10326",18,1721,2,NA,"2","36","8.5","43","132","123","2","5","6.0",NA
"10327",18,1721,3,NA,"3","37","8.8","43","126","132","2","5","7.0",NA
"10328",18,1721,4,NA,"4","38","10.0","43","137","156","2","5","8.0",NA
"10329",18,1721,5,NA,"5","42","14.1","43","241","271","2","2","11.0",NA
"10330",18,1721,6,NA,"6","71","13.1","43","495","415","2","2","12.0",NA
"10331",18,1721,7,"2","7","101","7.0","43","199","185","2","2","10.5",NA
"10332",18,1721,8,NA,"8","116","8.0","43","141","131","2","3","9.5",NA
"10333",18,1721,9,NA,"9","118","7.0","43","218","202","2","3","9.0",NA
"10334",18,1721,10,NA,"10","121","15.2","43","267","289","2","2","11.0",NA
"10335",18,1721,11,NA,"11","125","3.4","43","210","202","2","4","9.0",NA
"10336",18,1721,12,NA,"12","133","8.8","43","136","116","2","3","10.0",NA
"10337",18,1721,13,NA,"13","155","7.0","43","131","120","2","5","17.5",NA
"10338",18,1721,14,NA,"14","159","9.4","43","347","300","2","2","12.5",NA
"10339",18,1721,15,NA,"15","187","8.7","43","138","148","2","3","8.0",NA
"10340",18,1721,16,NA,"16","198","12.5","43","306","360","2","4","10.0",NA
"10341",18,1721,17,"3","17","223","10.9","43","271","293","2","2","13.0",NA
"10342",18,1721,18,NA,"18","257","9.2","43","166","169","2","5","7.0","1"
"10343",18,1721,19,NA,"19","283","4.8","43","124","130","2","5","5.5","2"
"10344",18,1721,20,"4","20","339","8.5","43","147","148","2","5","8.5",NA
"10345",18,1721,21,NA,"21","359","7.7","43","231","251","2","2","12.0",NA
"10346",18,1721,22,NA,"22","360","9.4","43","180","167","2","2","11.5",NA
"10347",18,1721,23,NA,"23","390","3.6","43","252","266","2","4","9.5",NA
"10348",18,1721,24,NA,"24","396","9.0","43","125","130","2","3","8.0",NA
"10349",18,1738,1,"1","1","40","10.0","24","190","210","3","5","7.5",NA
"10350",18,1738,2,"3","2","61","8.6","24","185","204","3","5","5.5",NA
"10351",18,1738,3,"4","3","86","10.5","24","204","220","3","5","5.5",NA
"10352",18,1738,4,NA,"4","96","3.1","24","210","220","3","2","6.0",NA
"10353",18,1738,5,"2","5","327","3.8","24","171","174","3","5","5.5",NA
"10354",18,1738,6,NA,"6","388","2.1","24","76","78","3","5","3.5",NA
"10355",18,1792,1,"1","1","50","6.2","24","143","144","3","3","7.5","1"
"10356",18,1792,2,NA,"2","71","4.3","24","125","136","3","3","7.0",NA
"10357",18,1792,3,NA,"3","88","14.7","24","290","305","2","2","11.0",NA
"10358",18,1792,4,NA,"4","103","3.2","24","91","89","3","3","7.0",NA
"10359",18,1792,5,NA,"5","125","4.1","24","112","111","3","3","7.5",NA
"10360",18,1792,6,NA,"6","170","1.9","24","79","89","4","5","6.5",NA
"10361",18,1792,7,"2","7","189","4.2","24","193","196","2","2","9.0",NA
"10362",18,1792,8,NA,"8","199","2.7","24","96","103","3","2","8.5",NA
"10363",18,1792,9,"3","9","263","6.3","24","124","128","3","2","8.0",NA
"10364",18,1792,10,NA,"10","266","4.7","24","100","110","3","5","8.0",NA
"10365",18,1792,11,NA,"11","288","11.4","24","126","145","3","5","6.0","020"
"10366",18,1792,12,NA,"12","296","8.0","24","144","145","3","2","7.0",NA
"10367",18,1792,13,"4","13","311","10.2","24","125","126","3","2","7.5",NA
"10368",18,1792,14,NA,"14","319","11.5","24","153","156","3","2","8.0",NA
"10369",18,1792,15,NA,"15","322","4.4","24","185","178","3","5","9.0",NA
"10370",18,1792,16,NA,"16","323","10.6","24","143","137","3","2","7.0",NA
"10371",18,1792,17,NA,"17","358","7.0","24","145","140","3","2","8.0",NA
"10372",18,1792,18,NA,"18","371","8.7","24","167","162","3","2","8.5",NA
"10373",18,1792,19,NA,"19","375","1.2","24","223","213","2","2","9.0",NA
"10374",18,1806,1,"1","1","7","4.9","24","110","100","2","5","4.0",NA
"10375",18,1806,2,"2","2","28","4.6","24","82","71","3","3","4.0",NA
"10376",18,1855,1,"1","1","77","7.9","58","133","145","3","2","5.5",NA
"10377",18,1855,2,NA,"2","82","10.1","58","129","146","2","2","13.0",NA
"10378",18,1855,3,NA,"3","83","7.7","58","136","168","2","2","9.0",NA
"10379",18,1855,4,NA,"4","93","6.3","58","176","184","3","5","16.5",NA
"10380",18,1855,5,NA,"5","99","5.6","58","147","164","2","2","11.0",NA
"10381",18,1855,6,"2","6","112","7.4","58","199","195","2","2","17.5",NA
"10382",18,1855,7,NA,"7","118","4.2","58","89","76","2","3","7.0",NA
"10383",18,1855,8,NA,"8","126","10.0","58","174","176","2","2","17.5",NA
"10384",18,1855,9,NA,"9","134","4.3","58","157","159","3","2","9.5",NA
"10385",18,1855,10,NA,"10","144","3.9","58","155","133","2","2","12.0",NA
"10386",18,1855,11,NA,"11","147","5.7","58","141","134","2","2","15.0",NA
"10387",18,1855,12,NA,"12","164","8.2","58","173","154","2","2","17.5",NA
"10388",18,1855,13,NA,"13","164","4.4","58","158","153","2","2","16.0",NA
"10389",18,1855,14,NA,"14","177","6.7","58","188","163","2","2","17.0",NA
"10390",18,1855,15,NA,"15","186","9.8","58","217","214","2","2","18.0",NA
"10391",18,1855,16,NA,"16","198","9.6","58","186","186","2","2","17.0",NA
"10392",18,1855,17,"3","17","201","8.4","58","174","170","2","2","17.5",NA
"10393",18,1855,18,NA,"18","209","4.0","57","430","478","3","4","16.0",NA
"10394",18,1855,19,NA,"19","230","14.8","58","302","274","2","2","27.0",NA
"10395",18,1855,20,NA,"20","234","11.9","58","241","240","2","2","26.0",NA
"10396",18,1855,21,NA,"21","241","13.3","58","440","499","2","2","24.0",NA
"10397",18,1855,22,"4","22","310","14.3","58","259","269","2","2","22.0",NA
"10398",18,1855,23,NA,"23","315","12.9","58","277","271","2","2","29.0",NA
"10399",18,1855,24,NA,"24","328","11.7","58","265","241","2","2","25.0",NA
"10400",18,1855,25,NA,"25","329","13.4","58","293","305","2","2","25.0",NA
"10401",18,1855,26,NA,"26","340","11.2","58","265","264","3","2","16.0",NA
"10402",18,1855,27,NA,"27","353","10.7","58","360","343","2","2","22.0",NA
"10403",18,1855,28,NA,"28","375","11.4","58","345","283","2","2","26.5",NA
"10404",18,1855,29,NA,"29","380","11.8","58","268","259","2","2","21.0",NA
"10405",18,1855,30,NA,"30","382","11.6","58","368","328","2","2","27.0",NA
"10406",18,1440,1,"1","1","48","13.2","26","379","387","2","2","11.0",NA
"10407",18,1440,2,"2","2","109","9.4","26","161","160","2","3","5.0",NA
"10408",18,1853,1,"1","1","29","8.2","58","149","157","2","2","17.5",NA
"10409",18,1853,2,NA,"2","38","4.3","58","186","189","2","2","17.5",NA
"10410",18,1853,3,"2","3","109","9.1","58","172","169","2","2","17.0",NA
"10411",18,1853,4,NA,"4","109","5.2","58","158","157","2","2","17.0",NA
"10412",18,1853,5,NA,"5","109","1.1","58","167","164","2","2","17.5",NA
"10413",18,1853,6,NA,"6","137","9.4","58","165","164","2","2","17.5",NA
"10414",18,1853,7,NA,"7","155","6.0","58","169","167","2","2","17.0",NA
"10415",18,1853,8,NA,"8","180","8.8","58","178","177","2","2","17.5",NA
"10416",18,1853,9,NA,"9","199","3.9","58","162","169","2","2","17.5",NA
"10417",18,1853,10,"3","10","210","7.9","58","177","183","2","2","18.5",NA
"10418",18,1853,11,NA,"11","239","9.0","58","179","181","2","2","18.0",NA
"10419",18,1853,12,NA,"12","254","5.3","58","171","170","2","2","18.0",NA
"10420",18,1853,13,NA,"13","277","8.5","58","176","173","2","2","18.0",NA
"10421",18,1853,14,"4","14","307","2.7","58","179","175","2","2","19.0",NA
"10422",18,1853,15,NA,"15","308","6.7","58","159","157","2","2","17.5",NA
"10423",18,1853,16,NA,"16","344","7.2","58","157","158","2","2","17.0",NA
"10424",18,1853,17,NA,"17","369","9.5","58","167","166","2","2","17.5",NA
"10425",18,1853,18,NA,"18","378","4.4","58","185","186","2","2","18.0",NA
"10426",18,1853,19,NA,"19","397","7.9","58","142","149","2","2","16.0",NA
"10427",18,1850,1,"1","1","9","3.5","58","229","224","2","2","27.5",NA
"10428",18,1850,2,NA,"2","41","3.8","58","203","209","2","2","24.0",NA
"10429",18,1850,3,NA,"3","69","4.5","58","242","233","2","2","27.5",NA
"10430",18,1850,4,NA,"4","73","13.8","58","241","241","2","2","27.5",NA
"10431",18,1850,5,NA,"5","89","5.8","58","219","218","2","2","27.5",NA
"10432",18,1850,6,NA,"6","97","7.5","58","207","200","2","2","27.5",NA
"10433",18,1850,7,"2","7","103","9.3","58","226","232","2","2","27.5",NA
"10434",18,1850,8,NA,"8","111","13.1","58","236","239","2","2","27.5",NA
"10435",18,1850,9,NA,"9","146","13.2","58","245","247","2","2","31.5",NA
"10436",18,1850,10,NA,"10","149","11.2","58","225","229","2","2","27.5",NA
"10437",18,1850,11,NA,"11","152","9.2","58","246","249","2","2","27.5",NA
"10438",18,1850,12,NA,"12","159","7.4","58","192","189","2","2","27.5",NA
"10439",18,1850,13,NA,"13","169","5.9","58","210","207","2","2","27.5",NA
"10440",18,1850,14,NA,"14","184","14.5","58","260","250","2","2","27.5",NA
"10441",18,1850,15,NA,"15","186","4.5","58","210","220","2","2","27.5",NA
"10442",18,1850,16,NA,"16","191","12.3","58","257","253","2","2","27.5",NA
"10443",18,1850,17,"3","17","211","10.6","58","227","230","2","2","27.5",NA
"10444",18,1850,18,NA,"18","216","3.3","58","237","242","2","2","27.5",NA
"10445",18,1850,19,NA,"19","237","10.5","58","235","235","2","2","27.5",NA
"10446",18,1850,20,NA,"20","247","10.7","58","239","243","2","2","27.5",NA
"10447",18,1850,21,NA,"21","253","3.6","58","213","216","2","2","27.5",NA
"10448",18,1850,22,NA,"22","258","11.5","58","238","238","2","2","27.5",NA
"10449",18,1850,23,NA,"23","267","12.6","58","239","234","2","2","27.5",NA
"10450",18,1850,24,NA,"24","276","4.7","58","262","253","2","2","27.5",NA
"10451",18,1850,25,NA,"25","292","6.2","58","235","235","2","2","27.5",NA
"10452",18,1850,26,NA,"26","299","8.0","58","217","212","2","2","27.5",NA
"10453",18,1850,27,"4","27","306","9.7","58","248","253","2","2","27.5",NA
"10454",18,1850,28,NA,"28","310","11.6","58","321","316","2","2","27.5",NA
"10455",18,1850,29,NA,"29","347","13.5","58","233","228","2","2","28.0",NA
"10456",18,1850,30,NA,"30","349","11.5","58","233","234","2","2","27.5",NA
"10457",18,1850,31,NA,"31","354","9.8","58","183","183","2","2","27.5",NA
"10458",18,1850,32,NA,"32","360","8.1","58","198","203","2","2","27.5",NA
"10459",18,1850,33,NA,"33","369","6.1","58","235","250","2","2","28.5",NA
"10460",18,1850,34,NA,"34","383","4.6","58","214","229","2","2","27.5",NA
