"","PROVINCIA","ESTADILLO","TIPO","ARBOL","RUMBO","DISTANCIA","ESPECIE","DN1","DN2","CALIDAD","FORMA","HTOTAL","PAE1","PAE2","PAE3","AREAB","VCC","VSC","IAVC","VLE"
"7958",18,1376,NA,25,376,"04.0",21,97,91,"2",3,"05.5",NA,NA,NA,0.0069397,15.2525495,11.8628447,1.3591095,2.0522232
"7959",18,1376,NA,26,389,"09.1",21,139,136,"2",2,"08.0",NA,NA,NA,0.0148489,56.4492441,43.3455438,4.3835085,4.6426308
"7960",18,1376,NA,27,394,"06.9",21,133,132,"2",2,"06.5",NA,NA,NA,0.0137886,43.0135847,31.9476496,3.7905604,4.2878007
"7961",18,1376,NA,28,395,"02.3",21,120,119,"2",3,"05.5",NA,NA,NA,0.0112156,26.0873192,20.5650758,2.6017644,3.4353474
"7962",18,1376,NA,29,399,"05.1",21,156,161,"2",2,"07.0",NA,NA,NA,0.0197309,65.1775423,50.7597655,4.7613581,6.2987902
"7963",18,1390,"1",1,7,"07.9",21,134,135,"2",3,"07.5",NA,NA,NA,0.014208,38.9205912,30.9240923,3.8905975,4.4279251
"7964",18,1390,NA,2,23,"06.5",21,136,125,"2",2,"08.0",NA,NA,NA,0.0133755,51.0616988,38.772938,4.1473908,4.1500803
"7965",18,1390,NA,3,62,"07.9",21,126,131,"3",3,"06.0",NA,NA,NA,0.0129686,31.8766883,25.2313217,3.207759,4.0147586
"7966",18,1390,NA,4,63,"10.7",21,136,140,"2",3,"07.0",NA,NA,NA,0.0149571,39.9963623,31.7949983,3.9896195,4.6789434
"7967",18,1390,"2",5,105,"01.0",21,149,150,"2",3,"07.5",NA,NA,NA,0.0175538,49.3011288,39.3442268,4.7878952,5.5560086
"7968",18,1390,NA,6,107,"03.0",21,107,108,"2",3,"06.5",NA,NA,NA,0.0090762,22.1511242,17.3990008,2.1666798,2.7372913
"7969",18,1390,NA,7,122,"08.2",21,159,158,"2",2,"07.0",NA,NA,NA,0.0197309,65.1775423,50.7597655,4.7613581,6.2987902
"7970",18,1390,NA,8,143,"02.4",21,129,127,"2",3,"07.0",NA,NA,NA,0.0128679,33.8041787,26.7874123,3.4005534,3.9813024
"7971",18,1390,NA,9,167,"09.9",21,147,142,"2",2,"07.5",NA,NA,NA,0.0163993,58.3395598,44.9506155,4.4658318,5.1647899
"7972",18,1390,NA,10,177,"08.1",21,133,133,"2",3,"07.0","2",NA,NA,0.0138929,36.8283417,29.2314082,3.6940171,4.3226062
"7973",18,1390,NA,11,183,"10.0",21,136,134,"2",3,"07.5",NA,NA,NA,0.0143138,39.2448618,31.1865688,3.9205926,4.4633325
"7974",18,1390,NA,12,195,"07.6",21,133,133,"2",2,"07.5","2",NA,NA,0.0138929,49.7532845,37.6628798,4.0897145,4.3226062
"7975",18,1390,"3",13,215,"09.2",21,130,132,"2",3,"05.5","0","1","6",0.0134782,32.0372941,25.3609328,3.2239944,4.1842854
"7976",18,1390,NA,14,227,"08.8",21,126,127,"2",3,"07.0",NA,NA,NA,0.0125681,32.9247893,26.077312,3.3131492,3.8818302
"7977",18,1390,NA,15,255,"07.8",21,162,166,"2",3,"07.5",NA,NA,NA,0.021124,60.6390533,48.5828035,5.6195643,6.7772874
"7978",18,1390,NA,16,280,"10.5",21,128,130,"2",2,"07.5",NA,NA,NA,0.0130698,46.9204783,35.2601182,3.9643957,4.0483645
"7979",18,1390,NA,17,285,"01.9",21,129,129,"2",3,"07.5",NA,NA,NA,0.0130698,35.451442,28.1182727,3.56177,4.0483645
"7980",18,1390,"4",18,301,"03.6",21,159,157,"2",2,"08.0",NA,NA,NA,0.0196066,73.7092957,58.01444,5.1251034,6.2562173
"7981",18,1390,NA,19,305,"05.3",21,146,137,"2",2,"08.0",NA,NA,NA,0.0157254,59.6438888,46.0583341,4.522477,4.9373678
"7982",18,1390,NA,20,314,"09.3",21,172,163,"2",2,"08.0",NA,NA,NA,0.0220353,82.4521996,65.4562558,5.4921119,7.0915459
"7983",18,1390,NA,21,327,"04.6",21,110,109,"3",3,"06.0",NA,NA,NA,0.0094171,22.2890523,17.509854,2.1822413,2.847769
"7984",18,1390,NA,22,365,"08.4",21,146,145,"2",2,"08.0",NA,NA,NA,0.016627,62.9226878,48.8436532,4.6642997,5.2418139
"7985",18,1390,NA,23,396,"06.5",21,186,185,"2",2,"09.0",NA,NA,NA,0.0270257,112.3955848,91.0018393,6.705052,8.8285853
"7986",18,1395,NA,1,13,"02.0",21,92,91,"2",3,"05.5",NA,NA,NA,0.0065755,14.3603632,11.1480404,1.2504787,1.9368528
"7987",18,1395,"1",2,27,"10.5",21,134,139,"2",2,"07.0",NA,NA,NA,0.0146337,48.9231037,36.958644,4.0530518,4.5704588
"7988",18,1395,NA,3,42,"10.4",21,162,159,"2",2,"07.0",NA,NA,NA,0.020232,66.7655435,52.1095115,4.8294804,6.4706248
"7989",18,1395,NA,4,45,"03.7",21,126,125,"2",3,"05.5",NA,NA,NA,0.0123702,29.1074033,22.9978493,2.9229276,3.8162617
"7990",18,1395,NA,5,68,"02.5",21,117,112,"2",3,"05.5",NA,NA,NA,0.0102967,23.7095205,18.6518655,2.341169,3.1342047
"7991",18,1395,NA,6,91,"04.2",21,120,120,"2",3,"05.5",NA,NA,NA,0.0113097,26.3320209,20.7620753,2.6281958,3.4662741
"7992",18,1395,NA,7,104,"01.4",21,92,86,"2",3,"04.5",NA,NA,NA,0.0062211,12.3635399,9.5492006,1.003873,1.8250405
"7993",18,1395,NA,8,121,"03.1",21,115,109,"2",3,"04.5",NA,NA,NA,0.009852,20.6711323,16.2099333,1.9982595,2.9891544
"7994",18,1395,"2",9,126,"09.1",21,157,146,"2",2,"07.5",NA,NA,NA,0.0180266,63.88569,49.6619229,4.7057986,5.7167739
"7995",18,1395,NA,10,164,"06.7",21,146,150,"2",3,"06.5",NA,NA,NA,0.0172033,45.2772429,36.0759184,4.4554825,5.4370407
"7996",18,1395,NA,11,193,"08.9",21,156,160,"2",3,"07.0",NA,NA,NA,0.0196066,54.1316955,43.2750144,5.1611733,6.2562173
"7997",18,1395,"3",12,221,"04.9",21,132,138,"2",3,"06.0",NA,NA,NA,0.0143138,35.5953605,28.2345914,3.5756999,4.4633325
"7998",18,1395,NA,13,247,"03.8",21,127,118,"2",3,"06.0",NA,NA,NA,0.0117858,28.6442101,22.6245312,2.8743841,3.6231309
"7999",18,1395,NA,14,252,"09.9",21,152,146,"2",3,"06.5",NA,NA,NA,0.0174366,45.9641728,36.6334717,4.513611,5.5161998
"8000",18,1395,NA,15,274,"04.1",21,134,134,"2",3,"07.0",NA,NA,NA,0.0141026,37.4503964,29.7345111,3.7530143,4.3926684
"8001",18,1395,NA,16,278,"05.9",21,154,152,"2",3,"07.0",NA,NA,NA,0.0183853,50.3759889,40.2181888,4.8733868,5.8389566
"8002",18,1395,NA,17,296,"07.3",21,138,140,"2",3,"06.5",NA,NA,NA,0.0151746,39.3508607,31.2723759,3.9303701,4.752022
"8003",18,1395,NA,18,298,"05.6",21,129,127,"2",3,"07.0",NA,NA,NA,0.0128679,33.8041787,26.7874123,3.4005534,3.9813024
"8004",18,1395,"4",19,307,"08.7",21,130,127,"2",3,"05.5",NA,NA,NA,0.0129686,30.68627,24.2709109,3.0864526,4.0147586
"8005",18,1395,NA,20,364,"09.4",21,132,131,"2",3,"06.0",NA,NA,NA,0.0135813,33.564825,26.59411,3.3768559,4.2186404
"8006",18,1395,NA,21,369,"07.5",21,139,144,"2",2,"07.0",NA,NA,NA,0.0157254,52.4212601,39.9265717,4.2071838,4.9373678
"8007",18,1395,NA,22,370,"09.7",21,131,123,"2",3,"06.5",NA,NA,NA,0.0126676,32.1570285,25.4575658,3.2360779,3.9148382
"8008",18,1395,NA,23,383,"05.6",21,166,159,"2",2,"07.0",NA,NA,NA,0.0207394,68.3718494,53.4750739,4.898193,6.6449318
"8009",18,1395,NA,24,394,"03.7",21,104,107,"2",3,"05.5",NA,NA,NA,0.0087416,19.7434966,15.4650241,1.8913505,2.6291451
"8010",18,1395,NA,25,399,"05.7",21,153,148,"2",3,"05.5",NA,NA,NA,0.0177894,43.6930579,34.790711,4.3192596,5.6360851
"8011",18,1398,NA,1,50,"03.6",21,95,94,"2",3,"05.5",NA,NA,NA,0.0070138,15.4345589,12.0087008,1.3811528,2.0757255
"8012",18,1398,NA,2,80,"05.1",21,119,117,"2",3,"06.0",NA,NA,NA,0.0109358,26.3446085,20.7722097,2.6295535,3.3434548
"8013",18,1398,"1",3,83,"02.6",21,130,124,"2",3,"06.5",NA,NA,NA,0.0126676,32.1570285,25.4575658,3.2360779,3.9148382
"8014",18,1398,NA,4,103,"04.5",21,96,98,"2",3,"05.0",NA,NA,NA,0.0073898,15.6944248,12.2169678,1.4125562,2.1953841
"8015",18,1398,NA,5,128,"02.3",21,103,99,"2",3,"06.0",NA,NA,NA,0.0080118,18.6046763,14.5509297,1.7586845,2.3943075
"8016",18,1398,"2",6,155,"04.6",21,139,130,"2",3,"05.5",NA,NA,NA,0.014208,33.9829382,26.9317914,3.4182066,4.4279251
"8017",18,1398,NA,7,169,"03.0",21,92,92,"2",3,"05.5",NA,NA,NA,0.0066476,14.536424,11.2890759,1.2719915,1.9596418
"8018",18,1398,NA,8,193,"05.9",21,128,131,"2",3,"06.0",NA,NA,NA,0.0131713,32.4340519,25.6811595,3.2639687,4.08212
"8019",18,1398,"3",9,245,"06.7",21,125,125,"2",3,"05.0",NA,NA,NA,0.0122718,27.6707674,21.8402068,2.771523,3.7837011
"8020",18,1398,NA,10,284,"03.9",21,98,97,"2",3,"04.0",NA,NA,NA,0.0074661,14.3995477,11.1794287,1.2552698,2.219746
"8021",18,1398,NA,11,314,"03.8",21,100,102,"2",3,"04.5",NA,NA,NA,0.0080118,16.4048652,12.7864607,1.4979936,2.3943075
"8022",18,1398,"4",12,371,"05.5",21,131,123,"2",3,"05.5",NA,NA,NA,0.0126676,29.8910742,23.6296278,3.0044688,3.9148382
"8023",18,1398,NA,13,390,"07.7",21,133,135,"2",3,"06.5",NA,NA,NA,0.0141026,36.2558855,28.7685356,3.6393119,4.3926684
"8024",18,1402,"1",1,52,"06.6",21,133,135,"4",3,"08.0",NA,NA,NA,0.0141026,39.7029409,31.5574158,3.9627491,4.3926684
"8025",18,1402,NA,2,66,"05.2",21,88,87,"6",3,"06.5",NA,NA,NA,0.0060132,13.9794823,10.8429676,1.2038112,1.7596549
"8026",18,1402,NA,3,69,"06.9",21,135,135,"6",3,"07.0",NA,NA,NA,0.0143138,38.0782158,30.2424097,3.8120853,4.4633325
"8027",18,1402,NA,4,90,"06.3",21,159,160,"6",3,"07.0",NA,NA,NA,0.0199807,55.2875731,44.2167655,5.2463231,6.3843987
"8028",18,1402,NA,5,97,"09.1",21,130,132,"6",3,"06.5",NA,NA,NA,0.0134782,34.4659469,27.3219586,3.4657132,4.1842854
"8029",18,1402,NA,6,104,"07.8",21,120,147,"6",3,"07.0",NA,NA,NA,0.0139975,37.1386492,29.482361,3.7235057,4.3575621
"8030",18,1402,NA,7,131,"03.0",21,105,105,"6",3,"06.5",NA,NA,NA,0.008659,21.0157602,16.4867506,2.0377133,2.6024721
"8031",18,1402,NA,8,135,"04.4",21,113,112,"6",3,"06.5",NA,NA,NA,0.0099401,24.5213666,19.3048722,2.4309096,3.0178709
"8032",18,1402,NA,9,140,"06.2",21,136,135,"6",3,"07.0",NA,NA,NA,0.0144201,38.3942903,30.4981611,3.8416447,4.4988905
"8033",18,1402,NA,10,155,"07.5",21,131,127,"6",3,"06.0",NA,NA,NA,0.0130698,32.1547025,25.4556886,3.2358433,4.0483645
"8034",18,1402,NA,11,160,"04.7",21,117,115,"6",3,"06.0",NA,NA,NA,0.0105683,25.3566105,19.9769327,2.5224075,3.222999
"8035",18,1402,NA,12,160,"03.1",21,78,78,"6",3,"05.0",NA,NA,NA,0.0047783,9.6392147,7.3700427,0.6596711,1.3749622
"8036",18,1402,NA,13,163,"01.5",21,124,122,"6",3,"06.0",NA,NA,NA,0.0118822,28.9062991,22.8357571,2.9018833,3.6549475
"8037",18,1402,NA,14,181,"08.2",21,127,129,"6",3,"07.0",NA,NA,NA,0.0128679,33.8041787,26.7874123,3.4005534,3.9813024
"8038",18,1402,NA,15,214,"04.3",21,105,105,"6",3,"06.5",NA,NA,NA,0.008659,21.0157602,16.4867506,2.0377133,2.6024721
"8039",18,1402,NA,16,237,"05.3",21,121,124,"6",3,"06.0",NA,NA,NA,0.0117858,28.6442101,22.6245312,2.8743841,3.6231309
"8040",18,1402,"3",17,249,"08.9",21,166,168,"6",2,"08.5",NA,NA,NA,0.0219039,86.9282456,69.2691686,5.6777583,7.0461858
"8041",18,1402,NA,18,263,"03.8",21,142,142,"6",3,"06.5",NA,NA,NA,0.0158367,41.2753189,32.8309081,4.1055294,4.9748918
"8042",18,1402,NA,19,271,"09.4",21,158,162,"6",3,"06.0",NA,NA,NA,0.0201061,52.0455734,41.5764964,5.00342,6.4274345
"8043",18,1402,NA,20,280,"09.9",21,144,143,"6",3,"06.5",NA,NA,NA,0.0161731,42.2566266,33.6261099,4.1931272,5.0883747
"8044",18,1402,NA,21,294,"04.7",21,133,134,"6",3,"06.5",NA,NA,NA,0.0139975,35.9540817,28.5245501,3.6103118,4.3575621
"8045",18,1402,NA,22,352,"01.3",21,86,86,"6",3,"05.0",NA,NA,NA,0.0058088,11.991105,9.2511451,0.957346,1.6955419
"8046",18,1402,"4",23,353,"07.4",21,143,136,"6",2,"08.0",NA,NA,NA,0.015284,58.0360352,44.6928678,4.4526316,4.7887882
"8047",18,1402,NA,24,354,"03.0",21,139,143,"6",3,"05.5",NA,NA,NA,0.0156145,37.7653108,29.9892565,3.7827037,4.8999956
"8048",18,1402,NA,25,372,"05.7",21,123,127,"6",3,"06.5",NA,NA,NA,0.0122718,31.0356728,24.5527536,3.1222346,3.7837011
"8049",18,1402,NA,26,384,"02.9",21,107,100,"6",5,"04.5",NA,NA,NA,0.0084133,18.7624337,11.4206039,2.6855686,2.5233241
"8050",18,1402,"2",27,393,"08.6",21,136,137,"4",3,"07.0",NA,NA,NA,0.0146337,39.0307755,31.0132755,3.9008038,4.5704588
"8051",18,1402,NA,28,399,"07.6",21,145,145,"6",3,"07.0",NA,NA,NA,0.0165129,44.6756623,35.5877715,4.4041092,5.2032258
"8052",18,1403,"1",1,16,"05.4",21,130,136,"6",3,"04.5",NA,NA,NA,0.0138929,30.3563475,24.0048198,3.0525304,4.3226062
"8053",18,1403,"2",2,243,"05.5",21,174,183,"6",3,"06.0",NA,NA,NA,0.0250245,66.4717983,53.3525741,5.987061,8.1289262
"8054",18,1403,"3",3,284,"05.4",21,192,194,"6",2,"06.0",NA,NA,NA,0.0292552,81.9547152,65.0325989,5.4713844,9.6125544
"8055",18,1403,NA,4,299,"03.3",21,162,146,"6",3,"06.0",NA,NA,NA,0.0186265,47.7822781,38.1099286,4.6647159,5.9211788
"8056",18,1403,"4",5,300,"09.7",21,145,149,"6",3,"05.5",NA,NA,NA,0.0169716,41.4535543,32.9753167,4.1215261,5.3584924
"8057",18,1403,NA,6,332,"07.8",21,170,160,"6",2,"07.5","2",NA,NA,0.0213824,75.261089,59.3347396,5.1906684,6.8662994
"8058",18,1403,NA,7,353,"07.8",21,195,195,"6",2,"07.0",NA,NA,NA,0.0298647,97.0250647,77.8775292,6.090938,9.8276372
"8059",18,1406,"1",1,24,"09.8",21,250,256,"2",2,"08.0",NA,NA,NA,0.0502725,181.9855268,150.7194717,9.2607787,17.1862992
"8060",18,1406,NA,2,44,"08.0",45,173,150,"2",5,"04.5","9",NA,NA,0.0204849,41.2641896,32.8303535,0,14.7867612
"8061",18,1406,NA,3,51,"10.0",21,170,176,"2",5,"05.0",NA,NA,NA,0.0235061,55.6959883,42.7060526,4.3506285,7.6007838
"8062",18,1406,NA,4,60,"05.1",45,104,105,"2",5,"03.5","9",NA,NA,0.0085767,14.8753379,10.6609869,0,4.8390746
"8063",18,1406,NA,5,61,"09.8",21,182,176,"2",3,"04.5",NA,NA,NA,0.0251649,58.9799452,47.2281685,5.5075406,8.1778796
"8064",18,1406,NA,6,74,"05.5",45,104,93,"2",5,"03.5","9",NA,NA,0.0076201,13.2367491,9.2855875,0,4.1578451
"8065",18,1406,NA,7,78,"04.7",45,131,136,"2",5,"04.0","9",NA,NA,0.0139975,26.2769432,20.2351067,0,9.0717399
"8066",18,1406,"2",8,103,"07.8",21,235,232,"2",2,"07.0",NA,NA,NA,0.0428216,137.1220123,112.1646777,7.6552968,14.4681735
"8067",18,1406,"3",9,299,"05.9",45,146,123,"2",5,"04.0","9",NA,NA,0.014208,26.6668512,20.5626376,0,9.2471289
"8068",18,1406,NA,10,303,"05.3",45,82,84,"2",5,"04.0","9",NA,NA,0.0054106,10.2846782,6.8080268,0,2.6795897
"8069",18,1406,NA,11,319,"03.9",45,106,102,"2",5,"03.5","9","2",NA,0.0084948,14.7351872,10.5433417,0,4.7798861
"8070",18,1406,NA,12,322,"03.9",45,103,114,"2",5,"04.0","9","2",NA,0.0092459,17.451688,12.8238048,0,5.3287086
"8071",18,1406,NA,13,328,"03.8",45,76,85,"2",5,"04.0","9","2",NA,0.0050895,9.6822258,6.3024666,0,2.477346
"8072",18,1406,NA,14,333,"03.4",45,120,100,"2",5,"04.0","9","2",NA,0.0095033,17.9310899,13.2262953,0,5.5197912
"8073",18,1406,NA,15,335,"04.6",45,120,117,"2",5,"04.0","9",NA,NA,0.0110287,20.7686766,15.608885,0,6.6814238
"8074",18,1406,"4",16,344,"07.8",45,150,150,"2",5,"05.0","9","2",NA,0.0176714,38.1578287,30.2188229,0,12.2335868
"8075",18,1406,NA,17,355,"08.2",45,140,137,"2",5,"04.5","9",NA,NA,0.0150657,30.4705729,23.7582555,0,9.9693109
"8076",18,1407,"1",1,110,"07.6",45,145,158,"6",5,"05.5","9","2",NA,0.0180266,41.366157,32.9160864,0,12.5499582
"8077",18,1407,"2",2,111,"10.7",45,131,166,"6",4,"05.5","9",NA,NA,0.0173197,31.1415652,22.7410979,0,11.9221311
"8078",18,1407,"3",3,114,"07.5",45,141,146,"6",5,"05.5","9","2",NA,0.0161731,37.1657288,29.3848653,0,10.9190885
"8079",18,1407,"4",4,118,"07.3",45,215,194,"6",4,"06.0","9","2",NA,0.0328455,58.2519343,46.3842477,0,27.0980035
"8080",18,1407,NA,5,118,"07.0",45,153,156,"6",5,"06.0","9","2",NA,0.0187476,45.464797,36.3626137,0,13.197559
"8081",18,1407,NA,6,120,"07.5",45,249,261,"6",4,"06.5","9",NA,NA,0.0510705,90.122002,74.1552446,0,47.7393525
"8082",18,1407,NA,7,120,"06.0",45,130,133,"6",5,"06.0","9","2",NA,0.0135813,33.0756788,25.9473119,0,8.727089
"8083",18,1407,NA,8,132,"05.5",45,91,93,"6",5,"05.0","9",NA,NA,0.0066476,14.5396516,10.3792071,0,3.4897289
"8084",18,1407,NA,9,149,"13.9",45,222,236,"6",4,"05.5",NA,NA,NA,0.041187,70.8072819,57.3277318,0,36.2271473
"8085",18,1407,NA,10,165,"05.8",45,145,150,"6",5,"05.5","9",NA,NA,0.0170873,39.2382134,31.1270504,0,11.7172111
"8086",18,1407,NA,11,166,"07.2",45,235,199,"6",4,"05.5","9","2",NA,0.0369836,63.9362586,51.3392952,0,31.5538896
"8087",18,1407,NA,12,166,"06.9",45,149,129,"6",5,"05.0","9","2",NA,0.0151746,32.8321751,25.7426822,0,10.0619218
"8088",18,1407,NA,13,177,"07.8",45,178,187,"6",4,"06.0","9","2",NA,0.0261586,46.9427449,36.5236195,0,20.2348856
"8089",18,1407,NA,14,177,"06.3",45,131,140,"6",5,"04.5","9","2",NA,0.0144201,29.1816271,22.6752908,0,9.424572
"8090",18,1407,NA,15,180,"08.0",45,176,201,"6",4,"05.5","9","2",NA,0.0279069,48.9534142,38.2769779,0,21.9861206
"8091",18,1407,NA,16,180,"07.4",45,130,126,"6",5,"05.5","9","2",NA,0.0128679,29.6594357,23.0767328,0,8.1434264
"8092",18,1411,NA,1,280,"04.5",45,80,89,"2",5,"05.0","9",NA,NA,0.0056079,12.293115,8.4935825,0,2.805614
"8093",18,1411,"1",2,310,"07.0",45,255,239,"2",4,"07.0","9",NA,NA,0.0479163,86.2493457,70.782016,0,43.9901413
"8094",18,1411,NA,3,314,"05.0",45,82,78,"2",5,"05.5","9",NA,NA,0.0050265,11.7296526,8.0206826,0,2.4380548
"8095",18,1411,"2",4,327,"05.5",45,176,199,"2",4,"07.0","9",NA,NA,0.0276116,51.1399303,40.1835667,0,21.688076
"8096",18,1411,"3",5,339,"07.6",45,179,191,"2",4,"06.0","9",NA,NA,0.0268802,48.1697374,37.5936022,0,20.953793
"8097",18,1411,"4",6,377,"04.9",45,146,170,"2",4,"07.0","2",NA,NA,0.0196066,36.9633092,27.8198076,0,13.9783793
"8098",18,1411,NA,7,377,"04.6",45,197,193,"2",4,"07.5","2",NA,NA,0.0298647,55.9429335,44.3712557,0,23.9843467
"8099",18,1411,NA,8,387,"14.2",45,349,345,"2",4,"08.0",NA,NA,NA,0.094569,169.303288,143.04422,0,105.2384643
"8100",18,1413,NA,1,47,"00.8",45,115,118,"2",5,"04.0",NA,NA,NA,0.0106596,20.0825183,15.0327117,0,6.3958807
"8101",18,1413,NA,2,119,"01.4",45,83,72,"2",5,"02.5","2",NA,NA,0.0047172,6.6463205,3.7551102,0,2.2473115
"8102",18,1413,NA,3,120,"03.2",45,79,82,"2",5,"04.0","9","2",NA,0.0050895,9.6822258,6.3024666,0,2.477346
"8103",18,1413,NA,4,121,"03.6",45,95,101,"2",5,"03.5","9","2",NA,0.0075429,13.1044587,9.1745516,0,4.1039035
"8104",18,1413,"1",5,125,"01.3",45,160,155,"2",5,"04.0","2",NA,NA,0.0194827,36.4155824,28.7543271,0,13.8651542
"8105",18,1413,NA,6,127,"03.7",45,116,95,"2",5,"03.5","9","2",NA,0.0087416,15.1576028,10.8979285,0,4.9587882
"8106",18,1413,"2",7,206,"04.6",45,264,282,"2",4,"07.5",NA,NA,NA,0.0585349,105.8932525,87.8887835,0,56.87044
"8107",18,1413,"3",8,219,"06.7",45,211,191,"2",4,"06.5","2",NA,NA,0.0317308,57.3911467,45.6338265,0,25.9238582
"8108",18,1413,NA,9,226,"06.7",45,153,140,"2",4,"05.5","2",NA,NA,0.0168564,30.3509735,22.0513459,0,11.5144552
"8109",18,1413,NA,10,248,"02.4",45,146,141,"2",4,"06.0",NA,NA,NA,0.0161731,29.7549582,21.5313419,0,10.9190885
"8110",18,1413,NA,11,287,"02.0",45,124,127,"2",5,"06.0","2",NA,NA,0.0123702,30.1632074,23.500001,0,7.7415253
"8111",18,1413,"4",12,300,"02.1",45,157,159,"2",5,"05.5","2",NA,NA,0.0196066,44.9422491,35.9231574,0,13.9783793
"8112",18,1413,NA,13,338,"10.2",45,155,141,"2",5,"06.0","9","2",NA,0.0172033,41.7668859,33.2530192,0,11.8194001
"8113",18,1414,"1",1,7,"04.1",45,371,418,"2",4,"10.0",NA,NA,NA,0.1222317,226.9568115,193.1066655,0,146.2660262
"8114",18,1414,"2",2,19,"07.9",45,256,274,"2",4,"09.5",NA,NA,NA,0.0551545,105.5038136,87.5497354,0,52.6917552
"8115",18,1414,"3",3,35,"04.9",45,250,276,"2",4,"09.0",NA,NA,NA,0.0543252,102.7523773,85.1542105,0,51.6773619
"8116",18,1414,"4",4,282,"04.4",45,77,74,"2",5,"03.5","9",NA,NA,0.0044769,7.8313508,4.7493846,0,2.1014905
"8117",18,1414,NA,5,294,"04.5",45,80,74,"2",5,"03.5","9",NA,NA,0.0046566,8.1414129,5.0095475,0,2.2102959
"8118",18,1415,"1",1,1,"13.6",21,272,275,"4",2,"07.0",NA,NA,NA,0.0587495,185.7530241,153.9663983,9.3886398,20.3147456
"8119",18,1415,NA,2,50,"02.0",21,206,205,"6",2,"08.0",NA,NA,NA,0.0331675,122.0867518,99.2889797,7.0830238,10.9986471
"8120",18,1415,NA,3,69,"09.8",21,177,172,"6",2,"08.0",NA,NA,NA,0.0239155,89.1941221,71.2001203,5.7711563,7.7429442
"8121",18,1415,NA,4,91,"06.4",21,199,190,"6",2,"08.0",NA,NA,NA,0.0297118,109.8504718,88.827021,6.604605,9.7736282
"8122",18,1415,NA,5,100,"02.0",21,116,106,"6",3,"06.0",NA,NA,NA,0.0096768,22.9775737,18.0633178,2.2595795,2.9321611
"8123",18,1415,"2",6,106,"04.9",21,185,177,"6",2,"08.0",NA,NA,NA,0.0257304,95.6814135,76.7313656,6.0364004,8.3752639
"8124",18,1415,NA,7,108,"02.3",21,106,97,"6",3,"06.5",NA,NA,NA,0.0080913,19.4815281,15.2547114,1.8609711,2.4198216
"8125",18,1415,NA,8,122,"09.9",21,228,210,"6",2,"08.0",NA,NA,NA,0.0376684,137.9478933,112.8725936,7.6862338,12.6081276
"8126",18,1415,NA,9,130,"03.2",21,113,106,"6",3,"06.0",NA,NA,NA,0.0094171,22.2890523,17.509854,2.1822413,2.847769
"8127",18,1415,NA,10,134,"08.9",21,149,140,"6",2,"08.5",NA,NA,NA,0.0163993,65.8428356,51.3252109,4.7899213,5.1647899
"8128",18,1415,NA,11,183,"09.1",21,154,152,"6",2,"07.0",NA,NA,NA,0.0183853,60.9050742,47.1295751,4.5771256,5.8389566
"8129",18,1415,NA,12,187,"07.9",21,181,177,"6",2,"07.0",NA,NA,NA,0.0251649,82.3199969,65.3436698,5.4866055,8.1778796
"8130",18,1415,"3",13,207,"03.3",21,190,199,"6",2,"08.0",NA,NA,NA,0.0297118,109.8504718,88.827021,6.604605,9.7736282
"8131",18,1415,NA,14,240,"06.0",21,170,171,"6",2,"07.0",NA,NA,NA,0.0228317,74.9797601,59.0953609,5.1787956,7.3669738
"8132",18,1415,NA,15,274,"09.1",21,124,127,"6",3,"05.0",NA,NA,NA,0.0123702,27.9188734,22.0400807,2.7978481,3.8162617
"8133",18,1415,"4",16,334,"14.4",21,240,233,"6",5,"06.5",NA,NA,NA,0.043929,130.8094184,106.7560122,7.4171189,14.8701102
"8134",18,1415,NA,17,386,"09.2",21,196,203,"6",3,"07.0",NA,NA,NA,0.031259,91.1869701,73.6919393,7.089299,10.3208808
"8135",18,1416,"1",1,2,"03.4",26,233,246,"2",2,"06.0",NA,NA,NA,0.0450506,133.0676172,88.1191314,6.5494519,12.066732
"8136",18,1416,NA,2,3,"05.6",26,196,192,"2",2,"06.0",NA,NA,NA,0.0295592,87.3416267,55.2034525,5.8747112,7.5265432
"8137",18,1416,NA,3,10,"07.9",26,223,216,"2",2,"05.5","2",NA,NA,0.0378406,103.5540989,66.8550382,6.108012,9.9254005
"8138",18,1416,NA,4,65,"02.5",26,212,205,"2",2,"05.5",NA,NA,NA,0.034143,93.4433812,59.5862268,5.9617517,8.8455741
"8139",18,1416,NA,5,70,"09.7",26,187,201,"2",2,"06.5","1",NA,NA,0.0295592,93.7104328,59.7781121,5.9655823,7.5265432
"8140",18,1416,"2",6,101,"08.3",26,325,304,"2",2,"08.0",NA,NA,NA,0.0776839,295.365799,206.282452,9.3630003,22.2151215
"8141",18,1416,NA,7,102,"10.2",26,274,245,"2",2,"08.0","2",NA,NA,0.0528889,201.157573,137.439539,7.6502957,14.4418474
"8142",18,1416,NA,8,113,"14.7",26,241,250,"2",2,"08.0",NA,NA,NA,0.0473361,180.0552722,122.1150923,7.2968293,12.7545068
"8143",18,1416,NA,9,114,"12.6",26,237,229,"2",2,"08.0",NA,NA,NA,0.0426384,162.2009902,109.176824,7.0063923,11.3453847
"8144",18,1416,NA,10,131,"07.2",26,228,231,"2",2,"08.0","0","2","8",0.0413671,157.3686717,105.6793706,6.929144,10.967139
