id	measurementID	measurementType	measurementValue	measurementAccuracy	measurementUnit	measurementDeterminedDate	measurementDeterminedBy	measurementMethod
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23746	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23746-2	tree height	110.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23746	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23746-1	diameter size	4.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23747	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23747-1	diameter size	10.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23747	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23747-2	tree height	320.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23748	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23748-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23748	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23748-2	tree height	56.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23749	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23749-1	diameter size	0.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23749	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23749-2	tree height	45.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23750	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23750-1	diameter size	2.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23750	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23750-2	tree height	98.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23751	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23751-1	diameter size	0.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23751	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23751-2	tree height	33.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23752	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23752-2	tree height	17.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23753	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23753-2	tree height	25.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23754	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23754-2	tree height	21.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23755	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23755-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23755	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23755-2	tree height	65.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23756	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23756-1	diameter size	7.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23756	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23756-2	tree height	320.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23757	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23757-1	diameter size	3.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23757	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23757-2	tree height	120.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23758	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23758-2	tree height	125.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23758	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23758-1	diameter size	2.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23759	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23759-2	tree height	80.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23760	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23760-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23760	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23760-2	tree height	82.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23761	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23761-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23761	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23761-2	tree height	78.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23762	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23762-2	tree height	28.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23762	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23762-1	diameter size	0.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23763	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23763-2	tree height	55.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23764	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23764-1	diameter size	0.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23764	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23764-2	tree height	42.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23765	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23765-1	diameter size	70.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23765	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23765-2	tree height	1500.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23766	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23766-1	diameter size	65.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23766	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23766-2	tree height	1400.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23767	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23767-2	tree height	1600.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23767	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23767-1	diameter size	66.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23768	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23768-2	tree height	74.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23769	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23769-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23769	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23769-2	tree height	69.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23770	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23770-1	diameter size	2.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23770	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23770-2	tree height	61.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23771	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23771-1	diameter size	4.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23771	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23771-2	tree height	90.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23772	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23772-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23772	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23772-2	tree height	65.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23773	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23773-1	diameter size	5.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23773	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23773-2	tree height	95.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23774	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23774-1	diameter size	5.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23774	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23774-2	tree height	220.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23775	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23775-2	tree height	550.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23775	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23775-1	diameter size	10.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23776	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23776-1	diameter size	2.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23776	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23776-2	tree height	100.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23777	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23777-2	tree height	170.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23777	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23777-1	diameter size	4.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23778	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23778-1	diameter size	11.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23778	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23778-2	tree height	600.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23779	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23779-2	tree height	40.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23780	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23780-1	diameter size	8.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23780	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23780-2	tree height	270.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23781	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23781-2	tree height	29.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23782	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23782-2	tree height	16.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23783	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23783-2	tree height	60.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23784	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23784-2	tree height	48.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23784	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23784-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23785	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23785-1	diameter size	2.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23785	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23785-2	tree height	68.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23786	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23786-2	tree height	42.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23787	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23787-1	diameter size	2.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23787	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23787-2	tree height	55.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23788	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23788-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23788	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23788-2	tree height	62.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23789	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23789-1	diameter size	3.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23789	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23789-2	tree height	78.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23790	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23790-1	diameter size	2.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23790	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23790-2	tree height	110.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23791	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23791-1	diameter size	0.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23791	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23791-2	tree height	41.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23792	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23792-2	tree height	45.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23793	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23793-2	tree height	68.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23794	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23794-1	diameter size	4.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23794	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23794-2	tree height	180.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23795	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23795-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23795	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23795-2	tree height	50.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23796	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23796-1	diameter size	3.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23796	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23796-2	tree height	105.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23797	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23797-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23797	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23797-2	tree height	91.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23798	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23798-2	tree height	350.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23798	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23798-1	diameter size	8.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23799	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23799-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23799	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23799-2	tree height	48.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23800	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23800-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23800	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23800-2	tree height	90.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23801	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23801-1	diameter size	3.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23801	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23801-2	tree height	120.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23802	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23802-2	tree height	130.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23802	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23802-1	diameter size	3.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23803	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23803-1	diameter size	7.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23803	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23803-2	tree height	300.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23804	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23804-1	diameter size	1.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23804	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23804-2	tree height	90.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23805	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23805-2	tree height	260.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23805	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23805-1	diameter size	13.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23806	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23806-1	diameter size	8.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23806	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23806-2	tree height	290.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23807	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23807-2	tree height	150.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23808	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23808-2	tree height	58.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23809	urn:catalog:OBSNEV:MIGRAME:MIG-T009a-23809-2	tree height	50.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23698	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23698-2	tree height	32.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23699	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23699-1	diameter size	3.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23699	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23699-2	tree height	72.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23700	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23700-1	diameter size	5.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23700	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23700-2	tree height	170.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23701	urn:catalog:OBSNEV:MIGRAME:MIG-T009b-23701-2	tree height	28.00	1	cm	2012-09-10	Navarro-González I, Pérez-Luque AJ	hypsometer and tape-measure
